date,cash_sleeve
2017-01-26,0.14756066582914573
2017-01-27,0.15168442211055277
2017-01-30,0.14756066582914573
2017-01-31,0.15993193467336686
2017-02-01,0.15993193467336686
2017-02-02,0.15443359296482406
2017-02-03,0.15580817839195982
2017-02-06,0.15030983668341713
2017-02-07,0.14756066582914573
2017-02-08,0.14206232412060293
2017-02-09,0.13656398241206014
2017-02-10,0.13381481155778907
2017-02-13,0.12694188442211063
2017-02-14,0.12694188442211063
2017-02-15,0.12969105527638192
2017-02-16,0.12831646984924627
2017-02-17,0.12556729899497476
2017-02-21,0.12694188442211063
2017-02-22,0.12006895728643208
2017-02-23,0.11869437185929665
2017-02-24,0.1173197864321609
2017-02-27,0.11869437185929665
2017-02-28,0.12144354271356772
2017-03-01,0.1228181281407037
2017-03-02,0.12694188442211063
2017-03-03,0.13106564070351767
2017-03-06,0.12831646984924627
2017-03-07,0.1351893969849246
2017-03-08,0.1434369095477388
2017-03-09,0.14206232412060293
2017-03-10,0.1489352512562816
2017-03-13,0.13656398241206014
2017-03-14,0.12831646984924627
2017-03-15,0.1406877386934675
2017-03-16,0.11869437185929665
2017-03-17,0.12556729899497476
2017-03-20,0.12969105527638192
2017-03-21,0.12831646984924627
2017-03-22,0.1379385678391961
2017-03-23,0.1379385678391961
2017-03-24,0.13656398241206014
2017-03-27,0.13656398241206014
2017-03-28,0.13656398241206014
2017-03-29,0.13656398241206014
2017-03-30,0.13656398241206014
2017-03-31,0.1379385678391961
2017-04-03,0.13656398241206014
2017-04-04,0.1406877386934675
2017-04-05,0.1351893969849246
2017-04-06,0.1379385678391961
2017-04-07,0.1351893969849246
2017-04-10,0.13656398241206014
2017-04-11,0.12831646984924627
2017-04-12,0.13244022613065332
2017-04-13,0.13244022613065332
2017-04-17,0.1379385678391961
2017-04-18,0.12969105527638192
2017-04-19,0.13931315326633154
2017-04-20,0.14206232412060293
2017-04-21,0.1379385678391961
2017-04-24,0.13656398241206014
2017-04-25,0.1351893969849246
2017-04-26,0.12969105527638192
2017-04-27,0.13381481155778907
2017-04-28,0.12831646984924627
2017-05-01,0.12831646984924627
2017-05-02,0.12006895728643208
2017-05-03,0.11869437185929665
2017-05-04,0.1173197864321609
2017-05-05,0.11594520100502526
2017-05-08,0.11044685929648246
2017-05-09,0.1090722738693467
2017-05-10,0.11319603015075386
2017-05-11,0.1228181281407037
2017-05-12,0.12006895728643208
2017-05-15,0.12694188442211063
2017-05-16,0.11319603015075386
2017-05-17,0.11869437185929665
2017-05-18,0.1487446859296483
2017-05-19,0.14741072864321592
2017-05-22,0.14074094221105515
2017-05-23,0.14207489949748753
2017-05-24,0.11594520100502526
2017-05-25,0.1228181281407037
2017-05-26,0.12556729899497476
2017-05-30,0.12969105527638192
2017-05-31,0.13106564070351767
2017-06-01,0.12694188442211063
2017-06-02,0.1228181281407037
2017-06-05,0.12831646984924627
2017-06-06,0.13244022613065332
2017-06-07,0.12969105527638192
2017-06-08,0.13656398241206014
2017-06-09,0.13931315326633154
2017-06-12,0.1379385678391961
2017-06-13,0.12969105527638192
2017-06-14,0.12969105527638192
2017-06-15,0.12694188442211063
2017-06-16,0.1351893969849246
2017-06-19,0.12969105527638192
2017-06-20,0.12556729899497476
2017-06-21,0.1379385678391961
2017-06-22,0.1379385678391961
2017-06-23,0.1406877386934675
2017-06-26,0.14206232412060293
2017-06-27,0.12144354271356772
2017-06-28,0.12144354271356772
2017-06-29,0.12419271356783912
2017-06-30,0.14206232412060293
2017-07-03,0.14481149497487433
2017-07-05,0.1434369095477388
2017-07-06,0.1406877386934675
2017-07-07,0.15168442211055277
2017-07-10,0.15030983668341713
2017-07-11,0.15443359296482406
2017-07-12,0.15443359296482406
2017-07-13,0.1489352512562816
2017-07-14,0.15443359296482406
2017-07-17,0.15443359296482406
2017-07-18,0.15305900753768853
2017-07-19,0.15168442211055277
2017-07-20,0.14756066582914573
2017-07-21,0.14481149497487433
2017-07-24,0.1434369095477388
2017-07-25,0.14756066582914573
2017-07-26,0.1461860804020102
2017-07-27,0.14756066582914573
2017-07-28,0.14206232412060293
2017-07-31,0.13931315326633154
2017-08-01,0.1379385678391961
2017-08-02,0.1351893969849246
2017-08-03,0.13656398241206014
2017-08-04,0.14206232412060293
2017-08-07,0.1406877386934675
2017-08-08,0.1461860804020102
2017-08-09,0.14756066582914573
2017-08-10,0.14481149497487433
2017-08-11,0.15993193467336686
2017-08-14,0.16268110552763804
2017-08-15,0.15993193467336686
2017-08-16,0.16130652010050262
2017-08-17,0.15993193467336686
2017-08-18,0.17230320351758788
2017-08-21,0.17505237437185928
2017-08-22,0.17367778894472363
2017-08-23,0.17092861809045246
2017-08-24,0.17092861809045246
2017-08-25,0.16543027638190944
2017-08-28,0.16268110552763804
2017-08-29,0.16268110552763804
2017-08-30,0.15305900753768853
2017-08-31,0.1489352512562816
2017-09-01,0.14481149497487433
2017-09-05,0.1434369095477388
2017-09-06,0.1461860804020102
2017-09-07,0.14481149497487433
2017-09-08,0.1434369095477388
2017-09-11,0.14206232412060293
2017-09-12,0.12419271356783912
2017-09-13,0.12831646984924627
2017-09-14,0.12694188442211063
2017-09-15,0.12556729899497476
2017-09-18,0.12831646984924627
2017-09-19,0.1228181281407037
2017-09-20,0.12144354271356772
2017-09-21,0.12419271356783912
2017-09-22,0.12556729899497476
2017-09-25,0.12419271356783912
2017-09-26,0.11869437185929665
2017-09-27,0.13381481155778907
2017-09-28,0.13244022613065332
2017-09-29,0.13244022613065332
2017-10-02,0.12969105527638192
2017-10-03,0.12694188442211063
2017-10-04,0.12556729899497476
2017-10-05,0.10769768844221117
2017-10-06,0.12556729899497476
2017-10-09,0.12419271356783912
2017-10-10,0.12556729899497476
2017-10-11,0.12419271356783912
2017-10-12,0.12144354271356772
2017-10-13,0.10769768844221117
2017-10-16,0.1118214447236181
2017-10-17,0.10769768844221117
2017-10-18,0.10494851758793966
2017-10-19,0.10357393216080424
2017-10-20,0.10632310301507564
2017-10-23,0.10769768844221117
2017-10-24,0.10769768844221117
2017-10-25,0.11044685929648246
2017-10-26,0.12556729899497476
2017-10-27,0.12831646984924627
2017-10-30,0.12419271356783912
2017-10-31,0.11044685929648246
2017-11-01,0.12556729899497476
2017-11-02,0.1228181281407037
2017-11-03,0.1228181281407037
2017-11-06,0.10632310301507564
2017-11-07,0.10357393216080424
2017-11-08,0.11044685929648246
2017-11-09,0.1090722738693467
2017-11-10,0.11319603015075386
2017-11-13,0.11319603015075386
2017-11-14,0.1145706155778895
2017-11-15,0.11044685929648246
2017-11-16,0.11319603015075386
2017-11-17,0.1145706155778895
2017-11-20,0.11319603015075386
2017-11-21,0.11044685929648246
2017-11-22,0.10769768844221117
2017-11-24,0.10357393216080424
2017-11-27,0.10769768844221117
2017-11-28,0.10357393216080424
2017-11-29,0.10357393216080424
2017-11-30,0.1090722738693467
2017-12-01,0.10219934673366837
2017-12-04,0.0967010050251258
2017-12-05,0.09395183417085418
2017-12-06,0.10219934673366837
2017-12-07,0.10769768844221117
2017-12-08,0.1118214447236181
2017-12-11,0.1090722738693467
2017-12-12,0.1118214447236181
2017-12-13,0.10632310301507564
2017-12-14,0.10357393216080424
2017-12-15,0.09945017587939686
2017-12-18,0.10494851758793966
2017-12-19,0.09395183417085418
2017-12-20,0.09532641959799004
2017-12-21,0.09395183417085418
2017-12-22,0.09395183417085418
2017-12-26,0.0967010050251258
2017-12-27,0.09532641959799004
2017-12-28,0.0967010050251258
2017-12-29,0.09257724874371875
2018-01-02,0.09532641959799004
2018-01-03,0.09257724874371875
2018-01-04,0.08707890703517596
2018-01-05,0.08570432160804031
2018-01-08,0.08845349246231171
2018-01-09,0.08570432160804031
2018-01-10,0.10219934673366837
2018-01-11,0.09807559045226144
2018-01-12,0.09945017587939686
2018-01-16,0.09945017587939686
2018-01-17,0.10219934673366837
2018-01-18,0.09807559045226144
2018-01-19,0.10632310301507564
2018-01-22,0.10494851758793966
2018-01-23,0.09945017587939686
2018-01-24,0.0967010050251258
2018-01-25,0.09945017587939686
2018-01-26,0.10082476130653284
2018-01-29,0.10357393216080424
2018-01-30,0.10357393216080424
2018-01-31,0.13140324120603009
2018-02-01,0.1367390703517588
2018-02-02,0.11044685929648246
2018-02-05,0.4041212801507539
2018-02-06,0.5429164886934672
2018-02-07,0.5414471042713568
2018-02-08,0.5414471042713568
2018-02-09,0.5546715640703518
2018-02-12,0.5487940263819095
2018-02-13,0.5451205653266332
2018-02-14,0.5458552575376885
2018-02-15,0.5414471042713568
2018-02-16,0.4125252110552763
2018-02-20,0.4106576708542714
2018-02-21,0.5429164886934672
2018-02-22,0.5429164886934672
2018-02-23,0.5465899497487436
2018-02-26,0.4143927512562815
2018-02-27,0.4106576708542714
2018-02-28,0.4181278316582915
2018-03-01,0.5465899497487436
2018-03-02,0.5539368718592965
2018-03-05,0.5509981030150755
2018-03-06,0.5509981030150755
2018-03-07,0.5509981030150755
2018-03-08,0.5465899497487436
2018-03-09,0.4181278316582915
2018-03-12,0.16341821608040208
2018-03-13,0.1434369095477388
2018-03-14,0.15030983668341713
2018-03-15,0.15580817839195982
2018-03-16,0.1575504709309007
2018-03-19,0.1513822370977851
2018-03-20,0.19810110552763827
2018-03-21,0.196767148241206
2018-03-22,0.19143131909547728
2018-03-23,0.2047708919597988
2018-03-26,0.2194444221105526
2018-03-27,0.37326256281407033
2018-03-28,0.3848077261306533
2018-03-29,0.2167765075376884
2018-04-02,0.3753616834170853
2018-04-03,0.39005552763819096
2018-04-04,0.3848077261306533
2018-04-05,0.3774608040201004
2018-04-06,0.3679103955666877
2018-04-09,0.3829151698577353
2018-04-10,0.375750234754316
2018-04-11,0.3596948283884337
2018-04-12,0.3623623227866366
2018-04-13,0.36344511804116575
2018-04-16,0.3679311904167506
2018-04-17,0.35316987941182976
2018-04-18,0.19143131909547728
2018-04-19,0.17939702875509578
2018-04-20,0.37286627832703245
2018-04-23,0.37975771736033637
2018-04-24,0.2105823910918353
2018-04-25,0.228856874207908
2018-04-26,0.22575539047422266
2018-04-27,0.22611420854271347
2018-04-30,0.21317134847690355
2018-05-01,0.19553834930000957
2018-05-02,0.19584686460963396
2018-05-03,0.2110721600352684
2018-05-04,0.19508737426007394
2018-05-07,0.1698684510869013
2018-05-08,0.20529325376884422
2018-05-09,0.20529325376884422
2018-05-10,0.19704574120603013
2018-05-11,0.1901728140703518
2018-05-14,0.184674472361809
2018-05-15,0.17917613065326643
2018-05-16,0.1901728140703518
2018-05-17,0.18879822864321616
2018-05-18,0.1778015452261309
2018-05-21,0.17917613065326643
2018-05-22,0.17642695979899503
2018-05-23,0.17917613065326643
2018-05-24,0.18055071608040196
2018-05-25,0.184674472361809
2018-05-29,0.1929219849246232
2018-05-30,0.2245374497487439
2018-05-31,0.198420326633166
2018-06-01,0.2190391080402012
2018-06-04,0.21216618090452266
2018-06-05,0.21216618090452266
2018-06-06,0.21216618090452266
2018-06-07,0.19567115577889438
2018-06-08,0.19154739949748756
2018-06-11,0.1901728140703518
2018-06-12,0.1929219849246232
2018-06-13,0.1901728140703518
2018-06-14,0.19979491206030142
2018-06-15,0.1929219849246232
2018-06-18,0.2011694974874374
2018-06-19,0.20666783919597997
2018-06-20,0.2272866206030153
2018-06-21,0.23278496231155776
2018-06-22,0.23690871859296492
2018-06-25,0.22866120603015072
2018-06-26,0.24653081658291454
2018-06-27,0.24653081658291454
2018-06-28,0.25752750000000013
2018-06-29,0.2547783291457286
2018-07-02,0.24653081658291454
2018-07-03,0.24653081658291454
2018-07-05,0.24927998743718616
2018-07-06,0.24103247487437174
2018-07-09,0.23003579145728648
2018-07-10,0.23141037688442212
2018-07-11,0.2245374497487439
2018-07-12,0.24240706030150772
2018-07-13,0.22866120603015072
2018-07-16,0.22866120603015072
2018-07-17,0.24103247487437174
2018-07-18,0.23278496231155776
2018-07-19,0.23553413316582916
2018-07-20,0.23965788944723632
2018-07-23,0.24378164572864314
2018-07-24,0.24790540201005018
2018-07-25,0.2520291582914572
2018-07-26,0.23690871859296492
2018-07-27,0.23965788944723632
2018-07-30,0.245156231155779
2018-07-31,0.24103247487437174
2018-08-01,0.23141037688442212
2018-08-02,0.24378164572864314
2018-08-03,0.24240706030150772
2018-08-06,0.22041369346733664
2018-08-07,0.198420326633166
2018-08-08,0.20529325376884422
2018-08-09,0.20529325376884422
2018-08-10,0.184674472361809
2018-08-13,0.198420326633166
2018-08-14,0.2162899371859297
2018-08-15,0.21491535175879384
2018-08-16,0.23690871859296492
2018-08-17,0.22866120603015072
2018-08-20,0.2107915954773869
2018-08-21,0.20254408291457282
2018-08-22,0.19154739949748756
2018-08-23,0.2039186683417088
2018-08-24,0.22591203517587943
2018-08-27,0.2217882788944725
2018-08-28,0.19567115577889438
2018-08-29,0.1901728140703518
2018-08-30,0.17230320351758788
2018-08-31,0.18329988693467347
2018-09-04,0.20529325376884422
2018-09-05,0.21766452261306524
2018-09-06,0.2190391080402012
2018-09-07,0.2190391080402012
2018-09-10,0.23141037688442212
2018-09-11,0.2245374497487439
2018-09-12,0.23553413316582916
2018-09-13,0.23003579145728648
2018-09-14,0.2217882788944725
2018-09-17,0.22591203517587943
2018-09-18,0.2190391080402012
2018-09-19,0.2107915954773869
2018-09-20,0.20666783919597997
2018-09-21,0.17092861809045246
2018-09-24,0.16130652010050262
2018-09-25,0.18192530150753772
2018-09-26,0.18604905778894476
2018-09-27,0.198420326633166
2018-09-28,0.20254408291457282
2018-10-01,0.1929219849246232
2018-10-02,0.19429657035175896
2018-10-03,0.2107915954773869
2018-10-04,0.21491535175879384
2018-10-05,0.2162899371859297
2018-10-08,0.2272866206030153
2018-10-09,0.2272866206030153
2018-10-10,0.23141037688442212
2018-10-11,0.25890208542713566
2018-10-12,0.8296372801507538
2018-10-15,0.45617782663316586
2018-10-16,0.4666734296482412
2018-10-17,0.5077697613065326
2018-10-18,0.5021671407035175
2018-10-19,0.45407870603015077
2018-10-22,0.6127122487437185
2018-10-23,0.6134469409547738
2018-10-24,0.8798110332914573
2018-10-25,0.8875253015075377
2018-10-26,0.8835512845477387
2018-10-29,0.8854214101758794
2018-10-30,0.8865902386934673
2018-10-31,0.8830837531407035
2018-11-01,0.881681158919598
2018-11-02,0.8802785646984925
2018-11-05,0.881681158919598
2018-11-06,0.8800447989949749
2018-11-07,0.6229979396984925
2018-11-08,0.5161736922110554
2018-11-09,0.5245776231155779
2018-11-12,0.6229979396984925
2018-11-13,0.8323088881909548
2018-11-14,0.8323088881909548
2018-11-15,0.8316409861809045
2018-11-16,0.7585329773869347
2018-11-19,0.8323088881909548
2018-11-20,0.8346465452261307
2018-11-21,0.8379860552763819
2018-11-23,0.7680744346733669
2018-11-26,0.76902858040201
2018-11-27,0.766643216080402
2018-11-28,0.76902858040201
2018-11-29,0.7618724874371859
2018-11-30,0.7628266331658291
2018-12-03,0.47926815326633154
2018-12-04,0.4666734296482412
2018-12-06,0.7695056532663317
2018-12-07,0.7699827261306532
2018-12-10,0.7742763819095477
2018-12-11,0.775230527638191
2018-12-12,0.7757076005025125
2018-12-13,0.7747534547738694
2018-12-14,0.7747534547738694
2018-12-17,0.7776158919597991
2018-12-18,0.7838178391959799
2018-12-19,0.7857261306532664
2018-12-20,0.7895427135678392
2018-12-21,0.7914510050251257
2018-12-24,0.8005153894472362
2018-12-26,0.8071944095477387
2018-12-27,0.8456763589459375
2018-12-28,0.8424802997290883
2018-12-31,0.8417463338062583
2019-01-02,0.8406297132708876
2019-01-03,0.8408059734033518
2019-01-04,0.7705720899698937
2019-01-07,0.8262279084726016
2019-01-08,0.8196262060757427
2019-01-09,0.8166768132040615
2019-01-10,0.8136107128100781
2019-01-11,0.810107412404326
2019-01-14,0.7814324748743718
2019-01-15,0.7872037576299733
2019-01-16,0.6906648952655458
2019-01-17,0.6913855461096509
2019-01-18,0.6892463372159832
2019-01-22,0.6870791457286431
2019-01-23,0.6911683417085428
2019-01-24,0.6898052763819096
2019-01-25,0.6911683417085428
2019-01-28,0.609217336683417
2019-01-29,0.6144145728643216
2019-01-30,0.6109497487437185
2019-01-31,0.5979566582914573
2019-02-01,0.5936256281407035
2019-02-04,0.5910270100502513
2019-02-05,0.08501419597989945
2019-02-06,0.02180012562814071
2019-02-07,0.04203414789383786
2019-02-08,0.5692371019978046
2019-02-11,0.5715665017746439
2019-02-12,0.5537801507537687
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.03267034568151339
2019-02-26,0.05481128611228325
2019-02-27,0.06879352867182209
2019-02-28,0.085536945659348
2019-03-01,0.08665915053013229
2019-03-04,0.07445286196448153
2019-03-05,0.1629327694797459
2019-03-06,0.1629899992830015
2019-03-07,0.17670383135492274
2019-03-08,0.15647015277522358
2019-03-11,0.15597728393551613
2019-03-12,0.18843656104605977
2019-03-13,0.20044474170119508
2019-03-14,0.18073030983900984
2019-03-15,0.2204105809098753
2019-03-18,0.21716015709026337
2019-03-19,0.21684159215808196
2019-03-20,0.23118302302765448
2019-03-21,0.23596889564098422
2019-03-22,0.253403743718593
2019-03-25,0.2712733542713569
2019-03-26,0.2630258417085427
2019-03-27,0.24927998743718616
2019-03-28,0.26440042713567846
2019-03-29,0.253403743718593
2019-04-01,0.24240706030150772
2019-04-02,0.24103247487437174
2019-04-03,0.22316286432160803
2019-04-04,0.22866120603015072
2019-04-05,0.22866120603015072
2019-04-08,0.2272866206030153
2019-04-09,0.21216618090452266
2019-04-10,0.2190391080402012
2019-04-11,0.2272866206030153
2019-04-12,0.2217882788944725
2019-04-15,0.20254408291457282
2019-04-16,0.19154739949748756
2019-04-17,0.19567115577889438
2019-04-18,0.19704574120603013
2019-04-22,0.21354076633165842
2019-04-23,0.21491535175879384
2019-04-24,0.1874236432160804
2019-04-25,0.1929219849246232
2019-04-26,0.18879822864321616
2019-04-29,0.17505237437185928
2019-04-30,0.15443359296482406
2019-05-01,0.15168442211055277
2019-05-02,0.15855734924623122
2019-05-03,0.15855734924623122
2019-05-06,0.15305900753768853
2019-05-07,0.16955403266331648
2019-05-08,0.1901728140703518
2019-05-09,0.19154739949748756
2019-05-10,0.19429657035175896
2019-05-13,0.2011694974874374
2019-05-14,0.23690871859296492
2019-05-15,0.22591203517587943
2019-05-16,0.2162899371859297
2019-05-17,0.2011694974874374
2019-05-20,0.2039186683417088
2019-05-21,0.2107915954773869
2019-05-22,0.20804242462311573
2019-05-23,0.21354076633165842
2019-05-24,0.2162899371859297
2019-05-28,0.20529325376884422
2019-05-29,0.22041369346733664
2019-05-30,0.22591203517587943
2019-05-31,0.2217882788944725
2019-06-03,0.8146094849246232
2019-06-04,0.816947141959799
2019-06-05,0.2217882788944725
2019-06-06,0.22591203517587943
2019-06-07,0.23141037688442212
2019-06-10,0.20941701005025137
2019-06-11,0.19979491206030142
2019-06-12,0.19429657035175896
2019-06-13,0.19979491206030142
2019-06-14,0.19429657035175896
2019-06-17,0.20804242462311573
2019-06-18,0.19979491206030142
2019-06-19,0.16955403266331648
2019-06-20,0.16130652010050262
2019-06-21,0.15168442211055277
2019-06-24,0.14756066582914573
2019-06-25,0.13656398241206014
2019-06-26,0.13656398241206014
2019-06-27,0.11319603015075386
2019-06-28,0.13244022613065332
2019-07-01,0.12419271356783912
2019-07-02,0.12144354271356772
2019-07-03,0.1228181281407037
2019-07-05,0.12694188442211063
2019-07-08,0.1228181281407037
2019-07-09,0.14481149497487433
2019-07-10,0.15580817839195982
2019-07-11,0.15580817839195982
2019-07-12,0.15993193467336686
2019-07-15,0.16130652010050262
2019-07-16,0.16543027638190944
2019-07-17,0.16268110552763804
2019-07-18,0.16817944723618106
2019-07-19,0.16955403266331648
2019-07-22,0.17230320351758788
2019-07-23,0.17505237437185928
2019-07-24,0.15855734924623122
2019-07-25,0.15030983668341713
2019-07-26,0.164055690954774
2019-07-29,0.16955403266331648
2019-07-30,0.164055690954774
2019-07-31,0.17230320351758788
2019-08-01,0.19154739949748756
2019-08-02,0.20804242462311573
2019-08-05,0.21766452261306524
2019-08-06,0.27280271356783903
2019-08-07,0.24378164572864314
2019-08-08,0.245156231155779
2019-08-09,0.2217882788944725
2019-08-12,0.23690871859296492
2019-08-13,0.24378164572864314
2019-08-14,0.25279335427135674
2019-08-15,0.4288892587939698
2019-08-16,0.43203793969849236
2019-08-19,0.48629304899497494
2019-08-20,0.48255796859296474
2019-08-21,0.4918956695979899
2019-08-22,0.48255796859296474
2019-08-23,0.4890943592964824
2019-08-26,0.6068347110552763
2019-08-27,0.4956307500000001
2019-08-28,0.4993658304020101
2019-08-29,0.4937632097989949
2019-08-30,0.4909618994974875
2019-09-03,0.49002812939698503
2019-09-04,0.27013479899497483
2019-09-05,0.26079709798994977
2019-09-06,0.23545190954773865
2019-09-09,0.23011608040201004
2019-09-10,0.22611420854271347
2019-09-11,0.22211233668341712
2019-09-12,0.21811046482412078
2019-09-13,0.2167765075376884
2019-09-16,0.198420326633166
2019-09-17,0.2107915954773869
2019-09-18,0.20666783919597997
2019-09-19,0.198420326633166
2019-09-20,0.20941701005025137
2019-09-23,0.19704574120603013
2019-09-24,0.19979491206030142
2019-09-25,0.22316286432160803
2019-09-26,0.2107915954773869
2019-09-27,0.21216618090452266
2019-09-30,0.22316286432160803
2019-10-01,0.23141037688442212
2019-10-02,0.24927998743718616
2019-10-03,0.26714959798994986
2019-10-04,0.2602766708542714
2019-10-07,0.2520291582914572
2019-10-08,0.24790540201005018
2019-10-09,0.2602766708542714
2019-10-10,0.24927998743718616
2019-10-11,0.23965788944723632
2019-10-14,0.2039186683417088
2019-10-15,0.19567115577889438
2019-10-16,0.18192530150753772
2019-10-17,0.184674472361809
2019-10-18,0.19567115577889438
2019-10-21,0.1929219849246232
2019-10-22,0.1668048618090453
2019-10-23,0.17642695979899503
2019-10-24,0.164055690954774
2019-10-25,0.16130652010050262
2019-10-28,0.13656398241206014
2019-10-29,0.14756066582914573
2019-10-30,0.12694188442211063
2019-10-31,0.12144354271356772
2019-11-01,0.1461860804020102
2019-11-04,0.1434369095477388
2019-11-05,0.13381481155778907
2019-11-06,0.12694188442211063
2019-11-07,0.13244022613065332
2019-11-08,0.12694188442211063
2019-11-11,0.12694188442211063
2019-11-12,0.12969105527638192
2019-11-13,0.12419271356783912
2019-11-14,0.12144354271356772
2019-11-15,0.12144354271356772
2019-11-18,0.11319603015075386
2019-11-19,0.11594520100502526
2019-11-20,0.1173197864321609
2019-11-21,0.1118214447236181
2019-11-22,0.10769768844221117
2019-11-25,0.09945017587939686
2019-11-26,0.08432973618090445
2019-11-27,0.09120266331658278
2019-11-29,0.08982807788944724
2019-12-02,0.10082476130653284
2019-12-03,0.1118214447236181
2019-12-04,0.12969105527638192
2019-12-05,0.12556729899497476
2019-12-06,0.11594520100502526
2019-12-09,0.11319603015075386
2019-12-10,0.10769768844221117
2019-12-11,0.10632310301507564
2019-12-12,0.10769768844221117
2019-12-13,0.09945017587939686
2019-12-16,0.10219934673366837
2019-12-17,0.09257724874371875
2019-12-18,0.08570432160804031
2019-12-19,0.08570432160804031
2019-12-20,0.07883139447236176
2019-12-23,0.0705838819095479
2019-12-24,0.06646012562814085
2019-12-26,0.06233636934673381
2019-12-27,0.07195846733668354
2019-12-30,0.07333305276381907
2019-12-31,0.0760822236180907
2020-01-02,0.0760822236180907
2020-01-03,0.07470763819095494
2020-01-06,0.07470763819095494
2020-01-07,0.07883139447236176
2020-01-08,0.08295515075376891
2020-01-09,0.08570432160804031
2020-01-10,0.08707890703517596
2020-01-13,0.09257724874371875
2020-01-14,0.09120266331658278
2020-01-15,0.09395183417085418
2020-01-16,0.09120266331658278
2020-01-17,0.08020597989949751
2020-01-21,0.08432973618090445
2020-01-22,0.09257724874371875
2020-01-23,0.09532641959799004
2020-01-24,0.10082476130653284
2020-01-27,0.10632310301507564
2020-01-28,0.12556729899497476
2020-01-29,0.11594520100502526
2020-01-30,0.12006895728643208
2020-01-31,0.1173197864321609
2020-02-03,0.12831646984924627
2020-02-04,0.1173197864321609
2020-02-05,0.10082476130653284
2020-02-06,0.09807559045226144
2020-02-07,0.09532641959799004
2020-02-10,0.10632310301507564
2020-02-11,0.10357393216080424
2020-02-12,0.09395183417085418
2020-02-13,0.09807559045226144
2020-02-14,0.08845349246231171
2020-02-18,0.08432973618090445
2020-02-19,0.12339949748743728
2020-02-20,0.12740136934673374
2020-02-21,0.13006928391959804
2020-02-24,0.13540511306532654
2020-02-25,0.4087901306532663
2020-02-26,0.5480593341708543
2020-02-27,0.5576103329145727
2020-02-28,0.8099341708542713
2020-03-02,0.8172810929648241
2020-03-03,0.5796510992462311
2020-03-04,0.5987530967336684
2020-03-05,0.5656919472361809
2020-03-06,0.5965490201005025
2020-03-09,0.8216224560301508
2020-03-10,0.8080632838161499
2020-03-11,0.7823694786095547
2020-03-12,0.7869065771757662
2020-03-13,0.8133963567839196
2020-03-16,0.7914510050251256
2020-03-17,0.8181670854271357
2020-03-18,0.8029007537688442
2020-03-19,0.8124422110552765
2020-03-20,0.8176900125628142
2020-03-23,0.8229378140703518
2020-03-24,0.8215065954773869
2020-03-25,0.8138734296482413
2020-03-26,0.8143505025125628
2020-03-27,0.7952675879396985
2020-03-30,0.8062402638190955
2020-03-31,0.7900197864321609
2020-04-01,0.8024236809045227
2020-04-02,0.8086256281407036
2020-04-03,0.8005153894472362
2020-04-06,0.8071944095477387
2020-04-07,0.7928822236180905
2020-04-08,0.7962217336683417
2020-04-09,0.7785700376884422
2020-04-13,0.7771388190954774
2020-04-14,0.7823866206030151
2020-04-15,0.6775376884422111
2020-04-16,0.6925314070351758
2020-04-17,0.689123743718593
2020-04-20,0.6761746231155779
2020-04-21,0.68571608040201
2020-04-22,0.6966206030150753
2020-04-23,0.6870791457286431
2020-04-24,0.6898052763819096
2020-04-27,0.6863976130653267
2020-04-28,0.6789007537688442
2020-04-29,0.6768561557788945
2020-04-30,0.6720854271356784
2020-05-01,0.6782192211055276
2020-05-04,0.6884422110552764
2020-05-05,0.689123743718593
2020-05-06,0.6823084170854272
2020-05-07,0.6795822864321608
2020-05-08,0.6741300251256281
2020-05-11,0.6700408291457286
2020-05-12,0.6686777638190955
2020-05-13,0.6734484924623116
2020-05-14,0.6782192211055276
2020-05-15,0.6789007537688442
2020-05-18,0.6782192211055276
2020-05-19,0.6618624371859296
2020-05-20,0.6700408291457286
2020-05-21,0.6659516331658292
2020-05-22,0.6666331658291457
2020-05-26,0.6639070351758793
2020-05-27,0.2560973618090451
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.07167462311557782
2020-06-15,0.05261809045226118
2020-06-16,0.019836432160803996
2020-06-17,0.002163190954773797
2020-06-18,0.011981658291457364
2020-06-19,0.011981658291457364
2020-06-22,0.02180012562814071
2020-06-23,0.019836432160803996
2020-06-24,0.02180012562814071
2020-06-25,0.04536444723618094
2020-06-26,0.029654899497487563
2020-06-29,0.07548592964824108
2020-06-30,0.04143706030150751
2020-07-01,0.031618592964824166
2020-07-02,0.023763819095477423
2020-07-06,0.031618592964824166
2020-07-07,0.013945351758794078
2020-07-08,0.03358228643216088
2020-07-09,0.02180012562814071
2020-07-10,0.04143706030150751
2020-07-13,0.03358228643216088
2020-07-14,0.04732814070351754
2020-07-15,0.031618592964824166
2020-07-16,0.013945351758794078
2020-07-17,0.01590904522613068
2020-07-20,0.01001796482412054
2020-07-21,0.07394791786895583
2020-07-22,0.11236995431314412
2020-07-23,0.10666548550977317
2020-07-24,0.13740507938096524
2020-07-27,0.1454077018687805
2020-07-28,0.1646579847795403
